Time Difference,Retweet Count
01:00:10,241
01:00:17,242
01:02:23,247
01:03:45,249
01:03:59,252
01:04:15,254
01:04:32,256
01:05:06,259
01:06:33,261
01:06:38,262
01:07:45,265
01:08:42,271
01:09:53,275
01:10:37,282
01:11:02,284
01:11:23,288
01:11:27,289
01:11:59,294
01:12:05,295
01:14:43,306
01:14:55,309
01:15:21,312
01:15:57,317
01:15:58,319
01:16:06,320
01:18:33,331
01:18:33,332
01:19:29,335
01:19:43,339
01:20:58,347
01:22:42,356
01:22:49,359
01:25:12,371
01:25:45,374
01:26:31,378
01:27:30,382
01:28:39,387
01:28:47,389
01:28:51,390
01:29:53,395
01:30:43,398
01:31:26,402
01:34:08,413
01:34:21,416
01:35:56,426
01:36:07,428
01:36:13,430
01:37:15,435
01:37:23,437
01:37:58,442
01:38:05,444
01:38:08,446
01:38:52,450
01:39:24,456
01:42:03,468
01:43:09,478
01:44:46,492
01:44:52,493
01:45:36,498
01:45:43,502
01:45:46,503
01:46:04,506
01:46:29,508
01:46:41,509
01:46:46,510
01:47:10,511
01:47:53,516
01:48:01,517
01:48:10,518
01:48:42,525
01:49:48,530
01:50:53,534
01:50:58,535
01:52:01,536
01:52:03,537
01:53:01,543
01:53:05,544
01:53:27,547
01:54:37,555
01:55:17,557
01:55:18,558
01:56:37,566
01:56:52,568
01:56:53,569
02:05:11,602
02:05:13,603
02:06:07,607
02:06:34,610
02:06:36,611
02:06:47,613
02:06:58,614
02:08:37,621
02:08:49,623
02:11:15,633
02:11:32,634
02:12:25,638
02:13:35,642
02:14:35,648
02:15:05,651
02:15:28,652
02:15:52,657
02:15:56,658
02:18:07,666
02:18:25,669
02:18:57,671
02:18:59,673
02:19:23,676
02:19:27,677
02:19:55,686
02:20:13,687
02:20:58,691
02:21:09,694
02:21:29,696
02:21:41,697
02:21:49,698
02:22:13,700
02:22:26,702
02:22:43,704
02:22:59,707
02:25:27,712
02:26:12,717
02:26:48,719
02:29:46,729
02:30:50,733
02:33:04,742
02:33:33,743
02:33:52,745
02:34:34,748
02:34:42,749
02:34:51,750
02:34:58,751
02:38:46,763
02:39:09,765
02:39:16,766
02:39:51,770
02:40:56,775
02:41:48,777
02:42:43,782
02:43:21,783
02:43:42,788
02:45:10,800
02:45:36,803
02:45:41,804
02:47:22,808
02:48:59,819
02:49:43,823
02:49:49,825
02:50:13,828
02:50:28,830
02:51:29,835
02:52:00,838
02:53:34,848
02:54:35,855
02:54:39,856
02:54:44,857
02:55:23,859
02:55:36,860
02:56:26,864
02:57:37,869
02:57:42,870
03:01:04,881
03:02:04,883
03:03:20,896
03:03:23,897
03:03:24,898
03:03:48,902
03:04:11,907
03:04:50,912
03:04:52,913
03:06:03,918
03:06:30,921
03:06:31,922
03:06:58,925
03:08:02,934
03:08:04,936
03:08:14,939
03:08:17,940
03:08:54,951
03:09:06,954
03:09:21,957
03:09:26,959
03:09:42,964
03:09:49,967
03:09:53,970
03:11:46,986
03:12:01,991
03:12:09,994
03:12:26,997
03:13:11,1006
03:13:28,1007
03:13:48,1008
03:13:56,1010
03:14:06,1013
03:14:11,1014
03:14:16,1015
03:15:22,1022
03:15:38,1024
03:15:45,1025
03:16:10,1029
03:16:42,1034
03:16:52,1037
03:17:12,1041
03:17:39,1047
03:17:41,1048
03:17:52,1049
03:18:26,1054
03:18:38,1055
03:18:51,1057
03:18:55,1058
03:19:09,1061
03:19:30,1063
03:19:47,1064
03:20:33,1069
03:21:10,1072
03:21:11,1073
03:21:11,1073
03:22:39,1078
03:22:58,1079
03:23:31,1081
03:23:32,1082
03:23:36,1084
03:24:11,1089
03:24:27,1094
03:24:47,1097
03:25:19,1102
03:25:30,1104
03:25:35,1106
03:25:47,1107
03:26:55,1114
03:27:51,1116
03:27:56,1118
03:28:52,1121
03:29:29,1125
03:29:35,1126
03:29:46,1128
03:31:20,1138
03:32:00,1143
03:32:49,1147
03:33:35,1151
03:34:03,1153
03:34:14,1154
03:34:16,1155
03:34:30,1156
03:35:12,1159
03:35:35,1162
03:35:45,1163
03:38:07,1172
03:38:28,1174
03:38:34,1176
03:38:37,1177
03:39:16,1183
03:39:19,1184
03:39:57,1192
03:40:10,1195
03:40:23,1198
03:41:46,1207
03:42:10,1210
03:42:23,1213
03:42:31,1215
03:42:32,1216
03:42:48,1221
03:45:01,1233
03:45:08,1234
03:45:33,1237
03:47:41,1248
03:48:07,1251
03:48:09,1253
03:48:37,1259
03:49:16,1265
03:49:29,1267
03:49:37,1270
03:49:45,1271
03:49:51,1273
03:50:46,1277
03:51:03,1278
03:57:27,1293
03:57:28,1294
03:57:45,1295
03:57:50,1296
03:58:43,1299
03:59:21,1303
04:00:17,1306
04:00:47,1309
04:01:00,1312
04:01:15,1313
04:01:53,1317
04:02:26,1320
04:02:34,1322
04:02:34,1322
04:03:56,1328
04:04:43,1332
04:06:41,1341
04:06:57,1343
04:07:23,1349
04:08:21,1358
04:09:33,1364
04:09:42,1365
04:10:10,1366
04:10:12,1367
04:10:36,1368
04:12:01,1378
04:12:15,1380
04:12:52,1385
04:13:07,1387
04:13:16,1388
04:14:00,1393
04:14:25,1396
04:14:51,1399
04:15:28,1404
04:17:37,1410
04:18:39,1413
04:21:09,1419
04:24:32,1425
04:25:02,1426
04:25:28,1428
04:26:23,1432
04:26:45,1433
04:28:53,1435
04:29:20,1436
04:30:09,1437
04:33:21,1441
04:36:11,1447
04:39:57,1450
04:46:25,1454
04:53:29,1460
04:56:52,1465
04:59:35,1471
05:00:07,1474
05:00:32,1476
05:00:46,1477
05:00:56,1478
05:02:32,1482
05:02:35,1483
05:03:37,1486
05:04:34,1489
05:05:41,1491
05:05:46,1492
05:07:08,1494
05:07:10,1495
05:07:45,1499
05:07:46,1500
05:08:26,1504
05:13:03,1513
05:13:41,1518
05:13:46,1519
05:16:09,1532
05:17:44,1537
05:18:29,1542
05:20:17,1551
05:20:27,1554
05:20:42,1555
05:21:38,1561
05:22:43,1569
05:23:33,1573
05:23:44,1575
05:24:57,1583
05:25:38,1586
05:27:50,1598
05:27:57,1599
05:29:43,1603
05:32:41,1618
05:34:07,1624
05:34:50,1627
05:35:11,1632
05:35:45,1635
05:35:45,1635
05:35:46,1637
05:36:33,1638
05:36:47,1639
05:39:50,1648
05:41:52,1650
05:42:09,1651
05:42:29,1652
05:42:51,1654
05:43:44,1657
05:46:51,1663
05:48:28,1669
05:49:56,1672
05:51:40,1674
05:53:29,1675
05:55:41,1677
05:57:12,1680
00:00:19,3
00:00:19,3
00:01:01,22
00:01:13,26
00:01:18,28
00:01:28,32
00:01:54,43
00:01:50,39
00:02:21,48
00:02:29,51
00:02:30,52
00:02:39,54
00:02:41,56
00:02:59,64
00:03:02,65
00:03:34,72
00:03:38,74
00:03:47,75
00:03:55,78
00:03:59,80
00:04:05,82
00:04:25,88
00:04:36,90
00:04:37,91
00:04:38,92
00:04:45,93
00:04:53,95
00:04:55,96
00:05:20,102
00:05:25,106
00:05:43,111
00:05:50,114
00:05:56,115
00:06:05,117
00:06:16,120
00:06:31,125
00:06:38,127
00:06:55,133
00:07:02,134
00:07:21,137
00:07:29,139
00:07:32,140
00:07:59,147
00:08:19,153
00:08:45,159
00:08:50,160
00:08:56,163
00:08:59,164
00:09:12,166
00:09:14,168
00:09:14,168
00:09:28,172
00:09:42,176
00:09:57,178
00:10:35,184
00:11:06,190
00:11:14,191
00:11:34,192
00:11:37,194
00:11:38,195
00:11:41,196
00:11:55,199
00:12:13,206
00:12:17,208
00:12:36,214
00:12:40,216
00:12:43,220
00:12:51,221
00:13:19,229
00:13:39,233
00:13:51,236
00:13:53,237
00:16:12,248
00:16:58,257
00:17:23,262
00:17:25,263
00:17:32,264
00:17:59,269
00:18:21,271
00:18:39,274
00:18:58,276
00:19:06,277
00:20:03,285
00:20:23,288
00:20:29,289
00:20:37,291
00:20:52,293
00:21:35,298
00:21:39,299
00:21:44,300
00:22:11,307
00:22:15,308
00:23:39,321
00:24:11,325
00:24:45,327
00:25:27,328
00:25:42,331
00:26:07,336
00:26:11,338
00:26:23,340
00:26:27,341
00:27:10,348
00:28:39,354
00:28:40,355
00:28:53,356
00:29:36,359
00:29:37,360
00:29:42,361
00:29:44,362
00:30:43,367
00:31:30,372
00:31:49,374
00:31:56,376
00:32:21,377
00:32:31,378
00:33:44,382
00:34:26,383
00:34:30,384
00:36:21,394
00:38:12,401
00:39:20,405
00:40:04,406
00:40:23,409
00:40:24,410
00:42:38,428
00:43:35,433
00:44:13,436
00:44:44,439
00:44:44,440
00:44:47,441
00:45:13,444
00:45:49,448
00:47:24,457
00:50:21,467
00:50:42,468
00:52:07,474
00:52:53,479
00:53:28,480
00:53:56,485
00:54:13,488
00:55:38,495
00:56:00,496
00:56:11,498
00:56:14,499
00:56:43,501
00:57:58,512
00:58:43,519
00:58:46,520
00:59:01,522
00:59:33,526
00:59:33,527
00:59:52,530
01:00:27,538
01:00:36,541
01:01:15,546
01:01:52,555
01:01:52,555
01:02:10,561
01:02:41,565
01:02:59,568
01:03:17,572
01:03:18,573
01:02:57,567
01:03:48,575
01:04:03,577
01:04:17,581
01:03:46,574
01:03:54,575
01:04:36,583
01:05:24,585
01:05:58,588
01:06:20,591
01:06:36,592
01:06:48,595
01:07:51,600
01:08:32,606
01:08:55,611
01:09:38,617
01:09:56,618
01:09:57,620
01:10:53,630
01:12:20,637
01:13:35,644
01:14:51,650
01:15:51,655
01:16:53,662
01:17:01,663
01:18:11,667
01:19:55,678
01:19:58,679
01:20:40,684
01:22:06,694
01:22:52,700
01:23:32,704
01:23:41,706
01:23:48,708
01:25:42,717
01:25:54,719
01:26:39,723
01:26:51,725
01:31:07,740
01:31:57,742
01:32:31,745
01:32:34,746
01:32:41,747
01:36:22,764
01:38:53,771
01:38:55,772
01:41:04,775
01:42:33,780
01:42:43,782
01:43:29,784
01:45:01,789
01:45:52,791
01:45:55,792
01:47:22,796
01:48:05,798
01:51:43,804
01:53:03,807
01:54:16,812
01:54:42,813
01:56:59,816
01:59:06,819
02:05:35,829
02:10:07,839
02:10:09,840
02:13:26,844
02:15:18,846
02:16:14,849
02:16:37,851
02:23:56,855
02:24:06,856
02:24:23,858
02:24:35,859
02:29:24,863
02:29:58,865
02:38:11,876
02:39:41,879
02:40:47,882
02:41:01,884
02:41:57,886
02:42:19,887
02:46:08,892
02:47:12,893
02:52:25,901
02:52:57,902
03:03:34,913
03:23:07,927
03:24:27,929
03:27:56,940
03:28:15,945
03:28:29,946
03:28:51,948
03:29:18,951
03:29:56,956
03:30:06,959
03:30:11,961
03:30:23,963
03:30:27,966
03:30:46,967
03:30:49,969
03:31:08,973
03:31:09,974
03:31:14,975
03:31:22,980
03:31:34,981
03:31:46,984
03:31:54,990
03:32:03,996
03:32:05,997
03:32:47,1002
03:32:50,1003
03:33:16,1007
03:33:19,1008
03:33:22,1009
03:36:26,1030
03:36:48,1034
03:37:21,1041
03:39:13,1060
03:39:55,1068
03:42:58,1078
03:43:36,1081
03:43:43,1083
03:45:28,1091
03:46:08,1095
03:47:06,1099
03:47:14,1100
03:47:32,1105
03:47:52,1110
03:47:55,1111
03:48:16,1114
03:49:24,1120
03:49:26,1121
03:50:32,1129
03:50:33,1130
03:50:50,1131
03:50:59,1134
03:51:23,1135
03:51:38,1136
03:51:58,1139
03:51:58,1139
03:52:54,1142
03:53:12,1144
03:53:52,1146
03:53:57,1147
03:56:19,1154
03:56:41,1155
04:01:47,1165
04:02:00,1169
04:02:40,1171
04:04:09,1173
04:04:12,1174
04:05:14,1175
04:06:24,1178
04:07:30,1184
04:08:42,1191
04:09:07,1194
04:09:20,1196
04:09:38,1199
04:09:46,1201
04:13:00,1216
04:13:21,1219
04:13:49,1223
04:14:35,1229
04:14:38,1230
04:16:10,1238
04:18:33,1247
04:18:40,1251
04:19:46,1256
04:20:37,1261
04:20:55,1263
04:21:59,1264
04:22:38,1267
04:22:54,1268
04:24:41,1274
04:26:45,1280
04:27:31,1284
04:27:38,1285
04:33:37,1299
04:37:12,1307
04:37:55,1311
04:38:05,1312
04:38:24,1314
04:38:30,1315
04:39:05,1317
04:39:06,1318
04:39:51,1321
04:41:56,1324
04:42:51,1326
04:43:18,1331
04:43:40,1334
04:43:47,1337
04:43:58,1339
04:44:25,1343
04:44:34,1345
04:45:26,1353
04:47:09,1364
04:48:10,1367
04:48:18,1369
04:48:59,1372
04:49:21,1373
04:49:59,1377
04:50:15,1380
04:50:41,1383
04:51:43,1391
04:51:57,1398
04:51:58,1399
04:52:00,1402
04:52:47,1407
04:52:49,1409
04:54:30,1414
04:55:19,1419
04:58:16,1426
04:58:21,1428
04:58:44,1431
04:58:50,1432
05:05:36,1440
05:05:36,1441
05:05:45,1442
05:05:47,1443
05:09:11,1455
05:15:11,1467
05:16:38,1473
05:18:11,1478
05:19:10,1482
05:20:20,1485
05:21:42,1492
05:21:46,1493
05:22:18,1495
05:23:33,1499
05:24:20,1502
05:24:41,1503
05:25:37,1508
05:25:41,1509
05:27:07,1513
05:29:11,1515
05:30:14,1518
05:31:36,1524
05:33:04,1528
05:34:40,1530
05:36:00,1535
05:38:02,1543
05:38:08,1545
05:39:21,1553
05:39:27,1554
05:40:03,1558
05:40:57,1563
05:41:45,1569
05:42:12,1573
05:43:15,1580
05:43:49,1581
05:44:12,1582
05:45:41,1587
05:46:24,1591
05:48:19,1599
05:48:58,1600
05:49:23,1602
00:00:30,3
00:00:33,4
00:00:53,10
00:00:53,11
00:01:17,20
00:01:26,22
00:01:46,32
00:02:06,39
00:02:24,47
00:02:27,49
00:02:52,56
00:03:29,64
00:03:32,65
00:03:41,68
00:04:15,78
00:04:20,80
00:04:48,91
00:04:57,96
00:05:26,100
00:05:36,104
00:05:38,105
00:06:17,114
00:06:20,116
00:06:23,117
00:06:28,118
00:06:33,119
00:06:36,121
00:06:57,127
00:07:54,136
00:07:59,140
00:08:17,145
00:08:21,146
00:08:22,147
00:08:24,149
00:08:39,152
00:09:18,165
00:09:20,166
00:09:38,172
00:09:40,174
00:09:46,176
00:09:57,177
00:10:45,187
00:10:52,190
00:10:58,191
00:11:29,197
00:11:43,203
00:11:45,204
00:12:02,209
00:12:14,212
00:12:17,213
00:12:24,217
00:12:28,219
00:13:08,223
00:13:19,224
00:13:36,228
00:13:40,229
00:13:44,230
00:13:46,231
00:14:25,237
00:14:33,238
00:14:39,240
00:14:51,244
00:15:20,248
00:15:33,251
00:16:31,265
00:16:47,266
00:17:56,277
00:18:08,279
00:18:17,280
00:18:27,283
00:18:48,286
00:19:08,288
00:19:16,291
00:19:47,296
00:19:59,300
00:20:42,303
00:21:34,311
00:22:04,318
00:22:05,319
00:22:41,329
00:22:52,332
00:24:32,341
00:25:37,349
00:25:52,352
00:26:07,353
00:26:55,356
00:27:09,360
00:27:11,361
00:28:00,367
00:29:21,372
00:29:32,373
00:30:00,375
00:30:44,377
00:30:51,378
00:31:52,383
00:33:31,394
00:34:21,399
00:36:26,407
00:37:11,411
00:37:31,413
00:37:53,415
00:40:05,429
00:40:06,430
00:40:10,432
00:40:22,433
00:41:30,444
00:41:45,446
00:41:49,447
00:42:42,453
00:42:59,454
00:43:10,456
00:43:28,457
00:44:35,462
00:45:47,468
00:46:21,473
00:46:59,477
00:47:13,480
00:48:50,484
00:49:35,489
00:50:07,492
00:50:51,496
00:51:45,499
00:51:55,500
00:51:57,501
00:52:29,502
00:52:40,504
00:53:01,506
00:53:08,507
00:53:42,511
00:54:14,515
00:55:32,519
00:58:29,527
01:00:47,538
01:01:14,540
01:01:39,544
01:02:17,546
01:02:42,548
01:03:23,552
01:03:59,555
01:05:16,558
01:05:41,560
01:06:33,567
01:06:45,569
01:06:48,571
01:06:49,572
01:07:17,577
01:07:20,578
01:09:16,589
01:09:18,590
01:09:36,592
01:10:17,595
01:11:29,602
01:12:08,606
01:13:36,610
01:14:03,611
01:14:09,612
01:16:35,620
01:16:45,621
01:17:28,625
01:18:14,628
01:18:21,629
01:20:59,643
01:23:19,653
01:24:42,658
01:24:54,660
01:26:56,670
01:28:28,673
01:30:14,679
01:30:46,680
01:31:13,682
01:36:05,690
01:38:29,696
01:39:04,699
01:47:13,707
01:49:07,710
01:50:50,717
01:51:09,721
01:51:17,723
01:51:25,726
01:51:44,728
01:52:07,732
01:53:44,743
01:54:39,750
01:55:24,752
01:56:23,759
01:56:47,762
02:00:03,779
02:00:04,780
02:00:12,782
02:00:19,783
02:01:04,787
02:02:45,796
02:03:32,799
02:06:56,808
02:12:30,821
02:12:41,822
02:14:07,826
02:14:11,828
02:14:39,831
02:17:07,833
02:17:09,834
02:18:17,838
02:19:10,842
02:20:22,849
02:23:34,854
02:25:51,857
02:27:26,859
02:28:02,860
02:31:20,868
02:34:05,873
02:35:19,874
02:41:05,880
02:42:22,882
02:42:54,883
02:43:16,884
02:43:54,886
02:44:07,887
02:44:14,889
02:44:16,890
02:46:59,895
02:47:44,896
02:51:04,898
02:52:58,904
02:57:46,912
02:57:54,913
02:58:12,914
02:59:16,917
02:59:23,918
03:02:53,923
03:03:13,924
03:05:58,925
03:08:59,931
03:21:12,943
03:23:13,946
03:26:13,953
03:27:30,955
03:29:12,957
03:29:21,958
03:29:31,959
03:36:46,964
03:48:28,976
03:49:12,978
03:53:15,981
03:53:30,982
03:54:34,986
03:55:00,989
03:56:54,991
03:58:12,992
03:59:19,997
04:00:57,996
04:03:12,999
04:08:54,1003
04:11:13,1005
04:12:57,1008
04:13:56,1009
04:20:51,1014
04:27:37,1020
04:33:45,1024
04:38:02,1025
04:39:35,1030
04:41:25,1031
04:44:08,1036
04:44:56,1043
04:45:24,1046
04:47:16,1057
04:47:35,1061
04:48:03,1065
04:48:26,1068
04:48:59,1069
04:49:57,1072
04:50:37,1080
04:52:14,1088
04:53:20,1093
04:54:28,1098
04:54:59,1102
04:56:02,1108
04:56:21,1108
05:00:06,1119
05:00:29,1120
05:01:06,1123
05:01:09,1122
05:01:10,1125
05:01:47,1127
05:04:23,1135
05:04:48,1136
05:05:03,1137
05:05:11,1138
05:06:47,1142
05:07:30,1142
05:08:25,1145
05:09:59,1149
05:11:57,1156
05:17:22,1164
05:17:31,1165
00:00:10,2
00:00:17,4
00:00:18,6
00:00:24,11
00:00:24,11
00:00:33,19
00:00:42,25
00:00:44,26
00:01:09,43
00:01:09,44
00:01:22,50
00:01:26,51
00:01:32,55
00:01:49,61
00:01:57,66
00:02:19,75
00:02:32,81
00:02:39,84
00:02:44,86
00:02:48,90
00:03:03,95
00:03:15,100
00:03:28,102
00:03:46,104
00:04:02,112
00:04:03,113
00:04:13,116
00:04:16,119
00:04:34,124
00:04:39,129
00:04:53,132
00:05:06,135
00:05:15,138
00:05:27,145
00:05:39,150
00:05:45,153
00:05:50,157
00:05:51,158
00:05:59,164
00:06:02,166
00:06:24,167
00:06:30,168
00:06:39,172
00:06:45,174
00:07:08,181
00:07:11,183
00:07:45,189
00:07:52,190
00:07:57,194
00:08:07,195
00:08:50,200
00:09:03,203
00:09:10,207
00:09:12,208
00:09:58,216
00:10:22,218
00:10:36,220
00:11:10,226
00:11:12,227
00:11:57,232
00:12:06,233
00:12:15,234
00:12:19,237
00:12:23,238
00:13:46,251
00:14:12,260
00:14:45,268
00:15:27,277
00:15:47,279
00:15:51,282
00:15:52,283
00:16:03,285
00:16:18,289
00:16:45,293
00:17:11,298
00:18:13,306
00:18:34,310
00:18:54,315
00:18:59,316
00:19:23,321
00:19:32,322
00:20:04,329
00:20:21,332
00:20:21,333
00:20:40,337
00:20:55,339
00:21:28,342
00:21:53,346
00:22:12,351
00:22:17,353
00:22:28,355
00:22:42,358
00:22:44,360
00:23:12,364
00:23:25,366
00:23:31,367
00:23:53,370
00:24:48,378
00:25:25,382
00:25:51,387
00:26:01,390
00:26:05,391
00:26:06,392
00:27:11,401
00:27:16,402
00:27:19,406
00:27:23,407
00:27:33,412
00:28:02,414
00:28:08,416
00:28:27,420
00:29:00,424
00:29:21,426
00:30:21,436
00:31:03,447
00:30:48,443
00:30:47,441
00:31:14,451
00:31:22,454
00:31:26,456
00:33:03,466
00:33:25,469
00:33:35,471
00:34:23,478
00:35:46,488
00:37:39,495
00:37:44,496
00:38:16,499
00:38:21,500
00:38:44,503
00:39:30,511
00:40:24,518
00:40:33,521
00:40:39,523
00:41:24,529
00:41:36,531
00:42:12,537
00:42:29,541
00:43:20,549
00:43:23,550
00:44:14,552
00:44:45,555
00:45:05,558
00:45:13,559
00:45:26,560
00:47:30,570
00:47:35,571
00:48:34,580
00:48:43,582
00:48:47,583
00:49:16,585
00:49:26,587
00:49:48,589
00:51:48,595
00:54:01,602
00:55:04,606
00:55:24,607
00:55:31,608
00:56:02,613
00:57:01,620
00:57:42,624
00:58:01,625
00:59:16,631
00:59:56,636
01:00:01,637
01:00:39,639
01:00:53,641
01:01:07,643
01:02:45,649
01:04:00,658
01:04:03,659
01:04:40,662
01:04:41,663
01:04:43,665
01:06:16,673
01:07:31,678
01:07:48,679
01:08:16,682
01:08:44,684
01:10:44,696
01:11:02,700
01:12:42,705
01:13:14,710
01:14:03,716
01:14:35,719
01:15:23,728
01:15:50,731
01:19:48,747
01:19:52,748
01:20:18,752
01:20:58,754
01:21:21,756
01:21:36,757
01:22:02,761
01:22:04,763
01:23:56,773
01:24:00,774
01:24:04,775
01:24:07,776
01:25:44,778
01:26:23,780
01:28:37,787
01:34:57,798
01:36:26,802
01:39:20,807
01:39:55,809
01:40:06,810
01:40:48,814
01:40:57,815
01:45:49,829
01:48:35,836
01:48:42,837
01:51:48,841
01:52:15,842
01:55:53,847
02:00:51,856
02:06:03,864
02:07:52,866
02:08:43,867
02:10:49,869
02:17:19,872
02:17:39,873
02:20:14,881
02:20:20,882
02:20:21,883
02:20:27,884
02:20:51,887
02:21:23,895
02:21:33,898
02:21:43,901
02:22:14,903
02:22:16,904
02:22:58,909
02:24:07,913
02:25:11,921
02:28:25,933
02:28:38,934
02:29:00,935
02:29:00,935
02:30:29,940
02:30:38,942
02:31:32,944
02:32:02,945
02:32:02,945
02:32:38,947
02:34:13,952
02:34:18,953
02:34:22,954
02:35:25,959
02:35:58,961
02:36:18,963
02:38:01,967
02:39:12,969
02:40:07,972
02:40:40,973
02:41:39,974
02:42:07,976
02:47:03,984
02:48:07,987
02:48:57,988
02:52:19,990
02:53:00,992
02:54:29,995
02:57:42,998
03:06:54,1014
03:08:11,1016
03:10:00,1018
03:15:11,1022
03:16:19,1023
03:19:11,1024
03:27:51,1029
03:35:11,1039
03:36:18,1040
03:38:02,1041
03:38:25,1043
03:53:25,1056
03:54:02,1057
04:00:12,1063
04:00:49,1064
04:01:34,1066
04:07:51,1068
04:10:48,1069
04:23:32,1074
04:29:16,1078
04:31:06,1080
04:33:43,1082
05:16:54,1089
05:16:55,1090
00:00:11,1
00:00:21,4
00:00:23,6
00:00:40,9
00:00:53,13
00:00:57,14
00:01:02,16
00:01:36,24
00:01:41,26
00:02:02,28
00:02:25,31
00:03:20,36
00:03:37,40
00:03:48,43
00:03:51,44
00:05:00,57
00:05:28,60
00:05:32,62
00:05:33,63
00:05:45,67
00:05:47,70
00:05:58,72
00:06:18,75
00:07:39,94
00:08:12,98
00:08:21,99
00:09:31,109
00:09:33,110
00:09:45,115
00:09:53,117
00:10:00,118
00:12:24,138
00:12:34,140
00:12:59,144
00:13:11,145
00:13:40,150
00:15:13,164
00:15:20,167
00:15:46,172
00:15:53,173
00:17:10,185
00:17:19,186
00:18:15,196
00:18:15,196
00:19:00,204
00:19:28,207
00:19:41,211
00:20:14,219
00:20:34,222
00:21:36,227
00:21:36,228
00:21:53,230
00:21:54,231
00:22:13,237
00:22:18,238
00:22:58,247
00:23:52,259
00:23:59,265
00:23:59,265
00:24:07,270
00:24:13,272
00:24:14,273
00:24:31,280
00:25:02,290
00:25:08,292
00:25:31,301
00:25:38,302
00:25:40,303
00:26:17,310
00:26:21,312
00:26:34,316
00:27:18,326
00:27:53,331
00:28:16,335
00:28:20,336
00:28:51,347
00:29:06,352
00:29:15,358
00:29:49,365
00:29:58,368
00:30:13,374
00:31:16,387
00:31:39,394
00:31:43,395
00:31:54,397
00:32:17,401
00:32:40,406
00:33:25,418
00:34:06,426
00:34:42,432
00:34:50,436
00:35:01,441
00:35:27,446
00:36:11,457
00:36:39,464
00:36:46,465
00:36:49,466
00:38:01,481
00:38:53,489
00:39:00,493
00:39:30,496
00:39:46,501
00:40:03,504
00:40:16,507
00:40:40,512
00:41:35,521
00:41:35,521
00:42:06,526
00:43:01,536
00:43:24,538
00:43:34,540
00:43:39,542
00:43:39,542
00:44:34,557
00:44:38,559
00:44:47,561
00:45:22,571
00:45:55,575
00:46:02,577
00:46:23,579
00:46:25,580
00:46:43,584
00:47:43,593
00:47:57,595
00:48:12,598
00:48:22,599
00:48:44,603
00:48:48,605
00:48:49,606
00:48:52,607
00:48:56,608
00:49:24,611
00:49:37,615
00:49:38,616
00:49:53,619
00:49:55,620
00:50:10,624
00:51:40,638
00:54:09,661
00:54:27,664
00:54:29,665
00:54:45,667
00:55:26,668
00:55:52,676
00:56:14,679
00:56:23,681
00:56:59,688
00:57:08,691
00:57:22,694
00:57:45,699
00:57:53,701
00:58:03,704
00:58:05,706
00:58:10,708
00:58:11,709
00:59:01,720
00:59:15,724
00:59:37,728
01:00:01,734
01:00:26,737
01:00:41,738
01:01:08,743
01:01:11,744
01:01:12,745
01:01:24,748
01:01:44,752
01:02:10,757
01:02:21,761
01:02:34,764
01:02:40,766
01:02:46,767
01:03:12,772
01:03:34,776
01:03:44,777
01:03:53,780
01:05:11,794
01:05:15,795
01:05:47,801
01:06:24,808
01:07:09,818
01:07:34,822
01:07:58,825
01:08:46,833
01:08:55,838
01:08:57,840
01:09:07,843
01:09:24,847
01:09:45,853
01:10:04,859
01:10:36,865
01:11:35,872
01:11:50,873
01:11:56,876
01:12:48,880
01:12:48,881
01:13:20,888
01:13:28,890
01:13:52,894
01:13:53,895
01:14:18,902
01:14:22,903
01:14:28,907
01:14:53,912
01:15:12,914
01:15:44,920
01:15:58,924
01:16:09,925
01:16:17,926
01:16:21,927
01:16:52,932
01:16:56,934
01:17:18,938
01:18:08,946
01:18:09,947
01:18:24,949
01:18:43,954
01:19:33,962
01:19:36,964
01:20:43,970
01:20:54,972
01:21:07,974
01:21:23,975
01:22:07,983
01:22:13,986
01:22:35,993
01:24:00,1004
01:24:05,1005
01:24:06,1007
01:25:18,1013
01:25:25,1015
01:25:31,1018
01:25:37,1021
01:25:46,1022
01:26:01,1024
01:26:16,1027
01:26:34,1032
01:27:22,1042
01:27:28,1043
01:27:46,1045
01:28:17,1052
01:28:18,1053
01:29:14,1064
01:30:53,1080
01:31:07,1084
01:31:32,1089
01:31:40,1090
01:31:47,1091
01:33:10,1106
01:34:00,1111
01:34:22,1114
01:34:35,1116
01:35:46,1129
01:35:56,1132
01:36:24,1139
01:37:12,1150
01:37:09,1148
01:37:20,1151
01:37:35,1153
01:38:01,1161
01:38:13,1162
01:38:33,1165
01:39:06,1171
01:39:11,1175
01:39:29,1180
01:39:35,1182
01:40:25,1196
01:40:46,1201
01:41:09,1205
01:41:19,1210
01:41:20,1211
01:41:33,1215
01:41:44,1218
01:41:53,1221
01:42:14,1227
01:42:27,1230
01:42:34,1232
01:42:40,1233
01:43:04,1240
01:43:22,1247
01:43:32,1249
01:43:45,1251
01:44:03,1258
01:44:12,1260
01:44:39,1267
01:45:04,1273
01:45:15,1275
01:45:22,1278
01:45:29,1280
01:45:34,1281
01:45:59,1286
01:45:59,1287
01:46:08,1291
01:46:09,1292
01:46:19,1294
01:46:23,1296
01:46:27,1297
01:46:31,1298
01:47:40,1311
01:49:14,1329
01:49:35,1334
01:50:48,1339
01:52:13,1348
01:52:20,1349
01:52:21,1350
01:53:00,1356
01:53:16,1358
